,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
0,1,30894,30,VIKEN,3003,SARPSBORG,340227,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19290615,19290615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,235.0,235.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573766.0,620539.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578302.59,278778.05,0.0,1,N,0.0,A,X,,A,0,,,,19290615,"{'x': 620539, 'y': 6573766, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0455,0.014,0.003,0.0361223904,0.0,0.0,0.0094181483,0.0,0.0,0.0,0.0126056796,0.0,0.0,0.0009596812,0.0,0.0,0,0.001470002,0.0,0.0,0.0010971171,0.0,0.0,0,Fjernvarme
1,2,30895,30,VIKEN,3003,SARPSBORG,340235,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19300615,19300615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,261.0,261.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573798.0,620556.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578332.94,278797.87,0.0,1,N,0.0,A,X,,A,0,,,,19300615,"{'x': 620556, 'y': 6573798, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0506,0.015,0.003,0.0401189102,0.0,0.0,0.0104601562,0.0,0.0,0.0,0.0140003506,0.0,0.0,0.0010658587,0.0,0.0,0,0.0016326405,0.0,0.0,0.0012185002,0.0,0.0,0,Fjernvarme
2,3,30896,30,VIKEN,3003,SARPSBORG,340243,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19370615,19370615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,300.0,300.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573769.0,620564.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578303.33,278803.23,0.0,1,N,0.0,A,X,,A,0,,,,19370615,"{'x': 620564, 'y': 6573769, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0581,0.017,0.003,0.0461136899,0.0,0.0,0.012023168,0.0,0.0,0.0,0.016092357,0.0,0.0,0.001225125,0.0,0.0,0,0.0018765983,0.0,0.0,0.001400575,0.0,0.0,0,Fjernvarme
3,4,30897,30,VIKEN,3003,SARPSBORG,340251,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19790615,19790615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,187.0,187.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,,,6573765.2,620591.2,,U,23,EUREF89 UTM Sone 33,,,6578297.09,278829.99,0.0,1,N,0.0,A,X,,A,0,,,,19790615,"{'x': 620591.2000000002, 'y': 6573765.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0362,0.011,0.002,0.0287442,0.0,0.0,0.0074944414,0.0,0.0,0.0,0.0100309025,0.0,0.0,0.0007636612,0.0,0.0,0,0.0011697463,0.0,0.0,0.0008730251,0.0,0.0,0,Fjernvarme
4,5,30898,30,VIKEN,3003,SARPSBORG,340278,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,100.0,100.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6574210.0,621239.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6578681.99,279515.46,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621239, 'y': 6574210, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0194,0.006,0.001,0.01537123,0.0,0.0,0.0040077227,0.0,0.0,0.0,0.005364119,0.0,0.0,0.000408375,0.0,0.0,0,0.0006255328,0.0,0.0,0.0004668583,0.0,0.0,0,Fjernvarme
5,6,30899,30,VIKEN,3003,SARPSBORG,340286,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574227.0,621249.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578698.03,279526.95,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621249, 'y': 6574227, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0285,0.008,0.002,0.0225957081,0.0,0.0,0.0058913523,0.0,0.0,0.0,0.0078852549,0.0,0.0,0.0006003112,0.0,0.0,0,0.0009195332,0.0,0.0,0.0006862817,0.0,0.0,0,Fjernvarme
6,7,30901,30,VIKEN,3003,SARPSBORG,340294,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,192.0,192.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574240.0,621230.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578712.69,279509.19,0.0,1,N,40.0,A,X,,B,0,,,,19650615,"{'x': 621230, 'y': 6574240, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0372,0.011,0.002,0.0295127615,0.0,0.0,0.0076948275,0.0,0.0,0.0,0.0102991085,0.0,0.0,0.00078408,0.0,0.0,0,0.0012010229,0.0,0.0,0.000896368,0.0,0.0,0,Fjernvarme
7,8,30902,30,VIKEN,3003,SARPSBORG,340308,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,111.0,111.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574255.0,621212.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578729.26,279492.6,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621212, 'y': 6574255, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0215,0.006,0.001,0.0170620653,0.0,0.0,0.0044485722,0.0,0.0,0.0,0.0059541721,0.0,0.0,0.0004532962,0.0,0.0,0,0.0006943414,0.0,0.0,0.0005182127,0.0,0.0,0,Fjernvarme
8,9,30903,30,VIKEN,3003,SARPSBORG,340316,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700615,19700615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,236.0,236.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6574300.0,621217.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6578773.64,279501.63,0.0,1,N,0.0,A,X,,B,0,,,,19700615,"{'x': 621217, 'y': 6574300, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0457,0.014,0.003,0.0362761027,0.0,0.0,0.0094582255,0.0,0.0,0.0,0.0126593208,0.0,0.0,0.000963765,0.0,0.0,0,0.0014762573,0.0,0.0,0.0011017857,0.0,0.0,0,Fjernvarme
9,10,30904,30,VIKEN,3003,SARPSBORG,340324,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,108.0,108.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574262.0,621262.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578731.73,279543.05,0.0,1,N,0.0,A,X,,B,0,,,,19560615,"{'x': 621262, 'y': 6574262, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0209,0.006,0.001,0.0166009284,0.0,0.0,0.0043283405,0.0,0.0,0.0,0.0057932485,0.0,0.0,0.000441045,0.0,0.0,0,0.0006755754,0.0,0.0,0.000504207,0.0,0.0,0,Fjernvarme
